uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
b8be8885-dc50-496f-9c18-b46df4fe0ca3,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Baitul Makmur,", Trisigan I, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79578501,110267243,,,5,6,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
12975f49-71ec-41e6-ae1b-706b254b18e7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Ar-Rahman,", Tegesan Klagaran, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79698442,1102465076,,,48,9,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
de97f10b-26de-409d-aa2c-e0cfd04252d5,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid AL-MUTTAQIN Ketalo,", Ketalo, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79590339,1102556341,,,45,19,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
9600a1c4-7adf-4c2f-8e3d-323ecb54c959,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Baitul 'Ibad,", Jl. Raya Sanden Dk. XV, Senden, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79675016,1102630496,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9d988029-5675-4afc-9f1b-ed7d05f5d9fe,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Ittihad,", Senden, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79679168,110265666,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9e81beab-bbb5-4844-9f0d-2fb2b40a45b0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Fatah,", Dagan, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79651097,1102724982,,,49,20,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
362ee63f-200a-4168-8ef9-8bf01d8b528a,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Jamin,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-7967244,11028535,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8a6a3cf9-105a-4e6d-bbbd-7ec1276e1708,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Ál Muttaqin,", Jl. Samas, Kerganayan, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79934121,1102725403,,,47,60,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
736fa195-2ba8-4c95-9952-eb332d65f6f4,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Nurul Iman,"Murtigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79717124,1102742503,,,46,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
4e5862d2-25ea-483a-8f45-2e230e8b5fd8,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Maajid,", Senden, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-796845,1102641417,,,47,35,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ea22fb95-a269-4894-81b4-9488ac2a3a0e,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Ikhlas,", celep, Karang, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79672716,1102874981,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
4daceb65-af7d-4f9a-8a8b-ca72dce73dcd,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola AL- AZHAR,", Demakan, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79762599,1102536289,,,42,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0d64ba29-2fc0-4389-b945-cb74de27b425,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al-Fatih,", Patihan, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,,,,,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8ae2f9a8-ad1e-4acd-91ff-53a05532dbbf,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Fajar,", Pucang Anom III, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-7965794,1102644167,,,4,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
783eaa7e-8301-41be-b829-52863705fdc7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Husna,"Murtigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79562374,1102734055,,,43,6,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0b6a88d4-05f6-4261-8520-7c2d37f06b4e,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola AL AMANU,", Ketalo, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79593819,1102556681,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
bf9527f4-e945-4783-b161-9b4ce33fe67c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Istiqomah,", Unnamed Road, Piring II, Murtigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",55763,-79732358,1102762457,,ac,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e2f6e50d-3476-4955-aae6-d0caf25bb0f7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola AL -Qodar,"Gadingsari, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79677107,1102526674,,,47,6,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
c38aa4b7-f395-445e-a5b4-c684296c4d81,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Darul Muttaqin,", Ngujung, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79839569,1102650597,,,49,10,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b3ff7668-7d26-4096-b4b7-fee3adeedf75,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al-Huda,", Tegesan Klagaran, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79708593,1102433101,,,43,15,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
bcf7e33c-32a2-49a8-b1f2-48809bdee8da,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola AL AMIN,", Sanggrahan, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79643951,1102705221,,,4,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
43c0a7b2-85ec-4de6-9258-001b6dbf0062,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Mu'minuun,", klagaran, Nampan, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79683306,1102481125,,ac,48,11,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
35ccb3c1-1a9a-4462-8237-39a5ac687eaf,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Nurul Huda Pucanganom I,", Pucang Anom I, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79611375,1102647656,,,47,9,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
39bd88db-1993-40b9-a7de-c27d81546126,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid ASSALAM,", Ngujung, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79833138,1102624607,,,49,16,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8450d914-65df-484e-9302-bc6989fc8468,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid Al Muhtadin,", Pranti, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79837527,1102724435,,parking,48,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
95785515-20c2-45a3-a646-36b82766743d,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al Mabrur,", Bongos I, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79779536,1102551731,,,46,10,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fb3d1dd0-7517-47c0-9014-7fe3b933c8f5,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Al Iman,", Trisigan II, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,,,,,46,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
613cde45-8dfa-405c-bc63-8b9c31cdb374,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Baitussalam,", Unnamed Road, Kali Jurang, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79806204,1102753031,,,4,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
e5723a68-155c-4595-8cf2-06f55973f081,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Al-Ikhsan,"Srigading, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79704339,1102851622,,,47,7,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4550c55c-3d72-47f2-bfb0-38464f28c0a0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Al-Muttaqin,", Tinggen, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79717156,1102835854,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
0e83006c-80ad-4a7a-b59d-22845e2c0171,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Nurul Falah,", Jl. Sutodiwiryo, Wonoroto, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79884636,1102523504,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
16828e53-5abf-4451-ab0c-4075509073d1,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Darussalam Srabahan,", Unnamed Road, Wuluadeg, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79800162,1102852591,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
63bfdce5-8921-47bf-8b62-12e86f4a8161,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Kantor Desa Murtigading,", Jalan Raya, Senden, Murtigading, Sanden, Bantul Regency, Special Region of Yogyakarta 55763, Indonesia",55763,-79670541,1102653353,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
f56c89c9-f59f-4b12-8064-d6072c85b668,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Darussalam,", Unnamed Road, Sarengan, Srigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79781356,1102756521,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
0949737f-1918-461d-b5aa-6522152991ff,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Al-Muqorrobin,", Piring II, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79710546,1102751598,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
851454f7-ffde-420d-a735-da5c01488aff,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola An-Nur,", Ngujung, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79821055,1102633431,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
03bea822-04bc-4b5c-8f03-05fa042bfd1b,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Ar Ridho,", Nanggulan, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79727721,110250268,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
301a8eb9-e347-4e23-ab3e-553efa90c12c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola Wiworo Jati,", Mayungan I, Murtigading, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79752598,1102743041,,parking,45,6,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
aa258257-b360-4f63-8b7c-3577ef8757de,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Mushola,", Wonoroto, Gadingsari, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-80006452,1102539976,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
02a38db3-bc2d-4585-a213-15a25a00db3c,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Masjid An Nuur,", Pranti, Gadingharjo, Kec. Sanden, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55763, Indonesia",55763,-79904669,1102661769,,parking,48,42,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2b13da16-35a8-400b-ae4a-cbc19dca32c0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340202,SANDEN,,,Musholla Ar Ridlho,"Gadingsari, Bantul Regency, Special Region of Yogyakarta, Indonesia",55763,-79896084,1102519279,,,5,6,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
1656d2b2-134d-40af-a615-a4482070f95a,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Islamic Centre,"Srihardono, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-79631311,1103486749,,,5,2,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
39b6a909-433b-4dbf-89cb-4489ccbbfaee,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,ISLAMIC CENTER (Rumah Cinta Qur'an),"Patalan, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-7918825,1103511853,,,44,7,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
b6c4d717-d692-4c4d-9880-5416ec419d27,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Darussalam Parangkusumo,", Kretek, Pantai, Parangtritis, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-8021295,1103245645,,,45,109,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
db79678b-cc07-4663-ba31-2920babd7e69,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid AN-NI'MAH Jetis,", Jetis, Tirtomulyo, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79800789,1103032143,,,46,36,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2ab708d7-202a-4c2d-a9c7-979e1d89cb7d,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Jami' At-Tasyakur Ds. Buruhan,", Jalan Samas, Buruhan, Tirtosari, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79922078,110297129,,,47,46,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
4d7a3f1d-c230-4db8-bea2-dae1d0470f89,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid An Nur Tokolan,"Tirtomulyo, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-79767522,1102901313,,parking|sound_system,49,45,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
308c95ab-efe1-4e69-b368-2f3dbc07037f,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Safinatunnajah,", Palangjiwan Donotirto, Kecamatan Kretek, Mriyan, Donotirto, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79863517,1103099317,,,46,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
a311cfd2-e891-4179-b33c-34c15c23c931,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al-Haq (LDII),", Cimpon, Tirtosari, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79879728,1102980003,,,48,27,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
30452848-86ad-499e-b387-c9bcc872f94f,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Ash-Shodiq,", Grogol VII, Parangtritis, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-80064511,110319206,,,42,9,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
6bbe615a-51ba-4775-86d9-a81445dfe3ef,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Nurul Huda,", Gadingharjo, Donotirto, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-7987143,1103147842,,parking,49,9,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
049cb7ca-0ad0-43b0-a5fe-9d305b15ce4b,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al-Fattah,"Donotirto, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-79848515,1103121301,,childcare,49,14,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
e0675833-1b8a-41b5-bef0-88e81cde1ca0,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al Mubaarok,", Jalan Tirtohargo, Kecamatan Kretek, Sangkih Jeruk, Srigading, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79964147,1102827077,,,43,6,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
f8095b0e-5b12-4b36-b286-16274bde9a73,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Baiturrohman,"Tirtohargo, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-79961866,110297093,,,49,11,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2444f049-5851-4b83-8864-15caa09084be,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al Mujahidin,", Baros, Tirtohargo, Kretek, Baros, Tirtohargo, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79973134,1102856461,,parking|wifi,46,25,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
ebdb0c49-4297-423c-b3cb-05550ef37431,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,MASJID ARRAHMAH,", Kergan, Tirtomulyo, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-7973235,1102884352,,,43,3,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
606b023b-d037-4d80-88d9-b5fbcfa073fb,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Nurul Ummah Gondangan,", Jl. Gondangan, Jebugan, Tirtomulyo, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79693188,1102925105,,,48,6,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
9729d98a-d0a7-4732-8947-de20646e3155,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al Miftah (ꦩꦱ꧀ꦗꦶꦣ꧀ꦄꦭ꧀ꦩꦶꦥ꦳꧀ꦠꦃ),", Punduhan, Tirtomulyo, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79752795,1103070759,,parking,44,18,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2f4bb7a0-8ed0-4e7b-a955-3c73697d06b7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Al-Fatah Mosque,"Mosque · Area Parkir Bis Pariwisata, Jalan Parangtritis RT 04, Mancingan XI Pantai",55772,-80225498,1103327684,,parking,45,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
1b5828b0-a5a9-429b-b93b-f7d59e5d39d5,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Kardi Manunggal (ꦩꦱ꧀ꦗꦶꦣ꧀ꦏꦂꦣꦶꦩꦤꦸꦁꦒꦭ꧀),", Masan, Tirtosari, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79844625,1103042031,,,48,14,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
5f44ea18-3e5c-4c9a-be51-ac6798585869,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Al Amin,", Gadingharjo, Donotirto, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79821361,1103157163,,,44,12,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
3283bfd3-370f-4399-91df-56bbacb5a856,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Jati Makmur,", Ngentak, Seloharjo, Kec. Pundong, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55771, Indonesia",55772,-79808693,1103352157,,,48,21,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
777ba26e-f4a5-456e-9d9e-eb64fba4fdd5,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Mushola nurjanah,", Tegalsari, Donotirto, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79732496,11031525,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
bf098e3f-043a-4e10-bade-be00a4d310e9,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Darussalam Parangkusumo,", Kretek, Pantai, Parangtritis, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-8021295,1103245645,,,45,109,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
2d46320c-f5ae-4a77-9b77-42e605290909,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Jami' Maulana Maghribi Mosque,"Parangtritis, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-80127891,1103199844,,,47,350,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
ca664b41-c4d4-43b0-aea5-6cb1421638ba,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,musala An Nur Maulana Maghribi,", Mancingan, Parangtritis, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-80200008,1103279659,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
4977d581-7f19-4eb0-94a5-62807dc2ee2e,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,MUSHOLA AL IKHLAS,"Panjangrejo, Bantul Regency, Special Region of Yogyakarta, Indonesia",55772,-79761299,1103288451,,,4,4,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
19335e7c-ad61-4062-a086-7ea672f51e15,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,MASJID AL-IRFAN (ꦩꦱ꧀ꦗꦶꦣ꧀ꦄꦭ꧀ꦆꦂꦥ꦳ꦤ꧀),", Tegalsari, Donotirto, Kretek, Tegalsari, Donotirto, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-79787783,1103157853,,parking|ac,48,79,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
1c22e811-cace-4f4c-b749-d1750a8ce7d7,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Mushola Tanbiqul Ghofilin,", Bracan Togahan, Tirtomulyo, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-79748779,1102906849,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
b640c39f-6efd-4691-9630-bbc7f0b01fc9,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Masjid Darus Salam,", Mancingan, Parangtritis, Kretek, Depok, Parangtritis, Bantul, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772, Indonesia",55772,-80099084,1103131374,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
a989acb2-589c-4a83-a537-0b20708411c8,34,DAERAH ISTIMEWA YOGYAKARTA,3402,BANTUL,340203,KRETEK,,,Mushola Baitul Amin,", Pantai, Parangtritis, Kretek, Bantul Regency, Special Region of Yogyakarta 55772, Indonesia",55772,-80222159,1103278516,,parking,45,43,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
