uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
a08501d5-6155-5c96-8ef0-829d56b44772,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Singgah,"RT.5/RW.12, Sunter Jaya, Tanjung Priok, North Jakarta City, Jakarta 14360, Indonesia",14340,"-6,1528804","106,8761255",,,"4,9","7,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
411cb88f-7278-5d22-838e-6a87a8935596,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Baiturrohman,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,1173259","106,8852776",,,"4,8","8,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e2d51a46-a6e2-54d5-999a-c609e5efe5ef,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Hidayah Mosque,"RT.13/RW.9, Sunter Agung, Tanjung Priok, North Jakarta City, Jakarta 14350, Indonesia",14340,"-6,1353125","106,8598906",,sound_system,"4,7","15,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
91447818-e7c7-5be5-947f-55e0171a3578,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al - Jariyah,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1280295","106,8830173",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dacebe9b-f0e0-5792-a1f9-cacf9e64ca65,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Muhajirin,"RT.13/RW.13, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1243125","106,8746094",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
55974f08-854e-5628-930b-4863292baf89,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Miftahul Jannah,"RT.7/RW.7, Bambu River, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1209806","106,8821367",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
706d0f84-2cd4-510a-a15e-1fd14de9728b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla nurfadhillah,"RT.8/RW.5, Tanjung Priok, North Jakarta City, Jakarta 14310, Indonesia",14340,"-6,1185277","106,8725709",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bdeb2e73-71b4-58b4-acd5-e79ba87e7c4d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Ruhul Ullum,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1223101","106,8690609",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d104801f-be6d-5973-80c6-404b0804e24d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Ar-Rahiim,"RT.6/RW.2, Bambu River, Tanjung Priok, North Jakarta City, Jakarta 14330, Indonesia",14340,"-6,1136114","106,8842597",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d99a7889-d957-56f5-86a6-e758930921d9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Amiin Mosque,"RT.9/RW.13, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,,,,,"3,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5401e72e-43f3-59c7-8910-8314b0fb12f5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Sidrotul Huda,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1221011","106,8719598",,,"5,","5,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e36e28dd-319b-5a0d-9f4a-5042793ea3cc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al Ikhlas,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1213046","106,8681611",,,"4,8","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f613bc00-0f06-57bb-9654-4ed29945a314,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Babuttaqwa,"Jl. Bahari II No.188 2, RT.2/RW.6, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1200375","106,8705156",,,"4,2","9,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
04a1023a-9fcf-5cac-bf95-7d56266ce56b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Khoirul Falah,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,,,,,"5,","7,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
734158b1-eade-58f9-ae89-300913a71ec0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Ihsan Mosque,"Jl. Bahari II No.85, RT.9/RW.6, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1221375","106,8664531",,,"5,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1a90d0f1-37f1-5299-a668-6abc0d292afa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Khoirul Ummah Mosque,"RT.10/RW.9, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,1246625","106,8855156",,,"5,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a347cf39-83b6-5f0a-b2e8-d346da60adf7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla At Taqwa,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1169306","106,9027987",,,"4,8","5,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b43d947e-89e4-5b41-83b0-39cb5ce2c63c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Jannah,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1098328","106,8919603",,,"5,","6,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d1d74e55-2f08-5b39-8989-96b99be2fa5c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MUSHOLLA BAITUR ROUF,"Place of worship · 1, Jl. Warakas I Gg. 23 No.007, RT.1/RW.7",14340,"-6,1238173","106,8712235",,,"5,","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fd8d4a79-a4ab-5391-85e5-7afec1a7468c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Ikhlas 4,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1200163","106,8794703",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a48089e5-a4d4-5f99-9bf2-72b90eaf8ce6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Darul Musthofa,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1254845","106,8755658",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2d556a44-c41b-5c63-873c-1609e50d9fab,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Majelis Taklim & Musholla Al Maryamah,"Mosque · Gang Kapuk No. 2 Rt. 006 Rw. 02, Kelurahan Papanggo Kec. Tanjung Priok, RW.4",14340,"-6,1312078","106,8822698",,,"4,8","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
028eaea8-f14a-53fe-ac63-65f02afae401,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul fallah,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1213377","106,8684926",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ea7aee2a-34b8-5568-9a95-f716dbcb4d24,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al Hasan,"Jl. Sungai Tiram, RT.10/RW.8, Papanggo, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14340, Indonesia",14340,"-6,1234792","106,864235",,,"5,","6,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4ef7515c-9249-54ac-b378-b2c07d8ef03e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla ar-raudhoh,"RW.4, Bambu River, Tanjung Priok, North Jakarta City, Jakarta 14330, Indonesia",14340,,,,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
604d54e2-2e8c-5830-83cf-af9a18bbd752,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Hidayah Mosque,"Jl. Warakas 4 Gg. 15 No.43, RT.10/RW.11, Warakas, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia",14340,"-6,122922","106,8751516",,,"5,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e54778a2-bcd3-52f9-8d61-a569bd7405f7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Baiturrahman,"RT.1/RW.9, Sunter Jaya, Tanjung Priok, North Jakarta City, Jakarta 14350, Indonesia",14340,"-6,1592359","106,8770696",,canteen,"4,7","27,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b58a2c5e-41b4-509e-9152-9eae6882abfd,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Baitul Ikhwan Mosque,"RT.7/RW.12, Kebon Bawang, Tanjung Priok, North Jakarta City, Jakarta 14320, Indonesia",14340,"-6,1178125","106,8863281",,,"5,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
618ce682-d94b-58a6-8eab-9902025c66ec,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MUSHOLLA BAITUTTO'AH,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1298104","106,8779819",,,"4,9","8,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8a2492b5-d450-53d7-b820-e4893c1583de,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Hikmah,"RT.7/RW.10, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1245875","106,8775469",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a1539c9f-e80a-5707-b10c-af9b7a42e8bf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Huda,"Jl. Bahari I, RT.5/RW.7, Tj. Priok, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1156751","106,8745705",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
51fe8ab9-ab90-5436-b769-7b056b4fbbab,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Iqhlas,"Jl. Samudra 9, RT.12/RW.14, Tj. Priok, Kecamatan Tg.Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,"-6,1172922","106,8700334",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4d90326d-f23b-509f-8867-6b8598164098,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Mushalla An-Nur,"Jl. Warakas 1 Gg. 22, RT.6/RW.7, Papanggo, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia",14340,,,,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3d76b696-08f8-508c-b265-42d8d3d9c788,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Baitul Qorib Mosque,"Jl. Swasembada Barat XX No.32A, RT.9/RW.14, Kb. Bawang, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14320, Indonesia",14340,"-6,1188375","106,8864531",,,"5,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
41a6364f-9f1f-52ad-833e-964bee0e5c9b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Siti Umami LDII,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1148784","106,8770951",,,"4,3","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9beb5ccc-f3f7-53ad-9704-da0a9bcb08ee,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Muhibbin Mosque,"Jl. Swasembada Barat XXVI No.17B, RT.3/RW.11, Kb. Bawang, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14320, Indonesia",14340,"-6,1161375","106,8857656",,,"5,","10,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2cabb9c8-a57b-5d16-86b0-89685ed0d0ca,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Jam'iyyatul Ikhwan,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,1117217","106,8900794",,childcare,"4,9","9,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a866ae08-bb2c-5fff-b90b-f44347713bbf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla al-ikhlas,"Bambu River, North Jakarta City, Jakarta, Indonesia",14340,"-6,1320209","106,8833014",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b0eb5647-2750-5785-b1e6-120afd4633aa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Baitul Iman,"RT.11/RW.9, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1244125","106,8794531",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c43d83f6-bdd6-5390-9e77-24e9eea3a85d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Darussa'adah,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1224559","106,8761188",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e1ade31a-01e3-5361-8d07-451aed858855,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Zain,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1150271","106,8787239",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8a4ba6f9-d311-5771-96c4-a8ad9babe5ae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,musholla Al Huda,"RW.4, Bambu River, Tanjung Priok, North Jakarta City, Jakarta 14340, Indonesia",14340,"-6,1373919","106,8799805",,,"3,8","5,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
416b0673-c0cf-5b15-9ac5-c2e5376fbe0f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al - Hidayah,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,1600522","106,8746379",,,"4,8","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ebd03080-d7af-51d2-8db6-2e650d874b8c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MUSHOLLA ASSURUR,"Place of worship · no. 60 RT. 002, Jl. Bahari II No.004, RT.3/RW.4",14340,"-6,1153412","106,8768756",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a4746ef2-ae53-511f-9908-d6d08112533a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Hidayatullah,"RT.11/RW.11, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1218375","106,8748594",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e517f3f1-6ab4-5a91-90a4-5c9220b41be0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al Fattaah,"Place of worship ·  · Jl. Papanggo IIIB No.20 7, RT.6/RW.5",14340,"-6,1290266","106,8753234",,,"5,","7,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
46c56c0f-113e-503c-926c-6e27934acf2d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Ma'ruf,"Kebon Bawang, North Jakarta City, Jakarta, Indonesia",14340,"-6,1160848","106,89209",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c6316f9e-4e61-562a-aa49-27a1478aba7f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al-Khairiyah,"Sunter Agung, North Jakarta City, Jakarta, Indonesia",14340,"-6,1290365","106,8538785",,ac,"3,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b224e9bf-946f-5d77-87b6-fd788f4b2c31,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Raudatul Jannah,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1203243","106,8684543",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8f383833-87f2-5ed8-8269-d4b29cee779b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla papanggo 11A,"Papanggo, North Jakarta City, Jakarta, Indonesia",14340,"-6,1269982","106,879834",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
eced25a0-dcf6-565e-bcd5-64d6e45d5a5b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla As Sa'adah,"West Semper, North Jakarta City, Jakarta, Indonesia",14340,"-6,112391","106,9202288",,,"4,9","10,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bbf6aeec-d7d6-5a05-b5e5-c28abaca87c6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla At - Taubah,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,121313","106,8756028",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d7623cce-e3a6-54a9-8cd8-36167a078cf6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Alhidayah,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,1545441","106,8705276",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cc29bc63-bd5e-5633-824e-6dd9a024d932,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Raudlatul Jannah,"Jl. Litbangkes No.63 3, RT.3/RW.2, Sunter Jaya, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14360, Indonesia",14340,"-6,1496375","106,8632969",,,"5,","16,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
7470a9fa-e4f4-5f05-ab97-45db6169b829,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Al-Barkah Mosque,"RT.7/RW.11, Warakas, Tanjung Priok, North Jakarta City, Jakarta 14370, Indonesia",14340,"-6,1204625","106,8752031",,sound_system,"1,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e56e2b10-d0a4-5e8c-a3f5-379bb324eb70,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla The Prime,"RT.10/RW.11, Sunter Jaya, Tanjung Priok, North Jakarta City, Jakarta 14360, Indonesia",14340,"-6,1426742","106,8901013",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c48b0d23-2b6d-5779-912c-0deb190a57d8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Al Mujahidin,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,152191","106,863421",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
be34e280-1ff0-5aae-94e4-3f5368e25bfa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Almunawwaroh,"Tanjung Priok, North Jakarta City, Jakarta, Indonesia",14340,"-6,1158734","106,8778443",,,"5,","1,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
45dc71aa-c057-545a-8d18-692f497e1a0e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,MUSHOLLA BABUT TALIM,"Warakas, North Jakarta City, Jakarta, Indonesia",14340,"-6,1204619","106,8757105",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
af5f3f1d-d3fd-5175-8626-55965a078077,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Yaqin,"Gg. Muara Bahari Tim. 1, RT.21/RW.1, Sunter Agung, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta 14350, Indonesia",14340,"-6,1272582","106,8506315",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
01ecae08-1d3e-5921-bea2-4f2c3adefa38,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.72,KOTA ADMINISTRASI JAKARTA UTARA,31.72.02,TANJUNG PRIOK,,,Musholla Nurul Iman,"Sunter Jaya, North Jakarta City, Jakarta, Indonesia",14340,"-6,154177","106,86402",,ac,"4,6","7,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
